accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
2207	informationStorageAndProcessing	[K] Transcription	COG2207 Transcriptional Regulator AraC Family	363082.0	282518.0	350751.0	245449.0	266594.0	223263.0	491325.0	419514.0	333162.0	167262.0	320819.0	285647.0	202510.0	332428.0	218030.0	556170.0	214118.0	195455.0	596868.0	349222.0	194920.0	748228.0	186030.0	192995.0	271001.0	304661.0	238174.0	237447.0	280315.0	254947.0	231914.0	363726.0	189232.0	211300.0	231775.0	315429.0	268604.0	277823.0	303736.0	241623.0	162079.0	330925.0	286761.0	233628.0	281546.0	225240.0	213058.0	489130.0	237633.0	384707.0	200194.0	292400.0	228579.0	200454.0	302837.0	194196.0	314350.0	376740.0	243535.0	347198.0	261421.0	224928.0	210140.0	794546.0	302156.0	286731.0	266253.0	302261.0	303560.0	464445.0	253194.0	239169.0
2208	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG2208 protein serine threonine phosphatase	142950.0	115533.0	127099.0	76987.0	101436.0	75206.0	171344.0	154964.0	116662.0	70048.0	107537.0	101138.0	73480.0	103817.0	81765.0	255971.0	78711.0	81398.0	169963.0	117877.0	66173.0	270171.0	79609.0	79770.0	95414.0	133244.0	79551.0	82986.0	101482.0	89089.0	67693.0	136747.0	63141.0	73738.0	74254.0	115594.0	87156.0	89604.0	104543.0	114873.0	63795.0	143415.0	90606.0	98319.0	84411.0	80601.0	83556.0	199488.0	80545.0	137934.0	66524.0	112095.0	77391.0	81217.0	96407.0	76843.0	120918.0	180274.0	79609.0	131075.0	92278.0	78662.0	81027.0	363243.0	108582.0	121803.0	83031.0	120977.0	88069.0	166172.0	98388.0	112399.0
2209	metabolism	[C] Energy production and conversion	COG2209 NQR complex catalyzes the reduction of ubiquinone-1 to ubiquinol by two successive reactions, coupled with the transport of Na( ) ions from the cytoplasm to the periplasm. NqrA to NqrE are probably involved in the second step, the conversion of ubisemiquinone to ubiquinol (By similarity)	36.0	72.0	NA	NA	NA	63.0	60.0	48.0	NA	NA	295.0	80.0	NA	86.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.0	86.0	106.0	NA	NA	NA	64.0	83.0	NA	93.0	90.0	55.0	54.0	48.0	NA	52.0	125.0	46.0	145.0	60.0	126.0	NA	112.0	NA	67.0	71.0	83.0	313.0	NA	NA	NA	NA	NA	NA	NA	165.0	NA	40.0	NA	NA	NA	NA	NA	480.0	120.0	NA	58.0	NA
2211	metabolism	[G] Carbohydrate transport and metabolism	COG2211 symporter activity	115497.0	95962.0	104955.0	76917.0	87183.0	67940.0	151235.0	144045.0	112054.0	57659.0	93034.0	92275.0	65123.0	100712.0	75873.0	194206.0	79582.0	72073.0	157849.0	112058.0	57734.0	232192.0	66089.0	66724.0	78948.0	95671.0	71981.0	77970.0	86409.0	79504.0	63846.0	118953.0	57392.0	78669.0	69495.0	88913.0	77653.0	73467.0	94605.0	79764.0	53916.0	106852.0	81696.0	83298.0	73626.0	70571.0	71850.0	147618.0	74873.0	111284.0	60308.0	98503.0	69682.0	68575.0	88113.0	69357.0	113305.0	142986.0	70453.0	105385.0	78490.0	65950.0	80005.0	247449.0	91086.0	95009.0	81985.0	101184.0	83164.0	133055.0	77220.0	85599.0
2212	metabolism	[P] Inorganic ion transport and metabolism	COG2212 monovalent cation H antiporter subunit F	6282.0	3536.0	6749.0	4744.0	5145.0	3710.0	6019.0	7487.0	4138.0	2445.0	5502.0	5134.0	2998.0	6772.0	2956.0	8442.0	4616.0	2928.0	12793.0	6146.0	2560.0	8129.0	2329.0	2181.0	3918.0	4888.0	3867.0	5163.0	4318.0	4517.0	2318.0	5801.0	4365.0	4452.0	4063.0	6620.0	4165.0	3606.0	4183.0	3324.0	3811.0	5313.0	4122.0	3905.0	4448.0	2518.0	2465.0	6085.0	4363.0	5421.0	3672.0	4853.0	3692.0	3113.0	5035.0	2062.0	5265.0	5262.0	3547.0	6202.0	4151.0	4197.0	3920.0	9900.0	5379.0	4543.0	4597.0	7308.0	3663.0	6751.0	2663.0	2776.0
2213	metabolism	[G] Carbohydrate transport and metabolism	COG2213 PTS system mannitol-specific	14274.0	9795.0	9928.0	6653.0	6158.0	5160.0	8692.0	8135.0	6530.0	2269.0	6846.0	8251.0	5407.0	5968.0	4305.0	15551.0	4787.0	4474.0	12285.0	7096.0	2528.0	19079.0	3865.0	6833.0	4389.0	8862.0	7715.0	6442.0	5979.0	4714.0	5033.0	7780.0	3651.0	3929.0	4791.0	8745.0	7617.0	8007.0	8201.0	5095.0	3253.0	6622.0	7260.0	7102.0	6430.0	6911.0	4521.0	6986.0	7558.0	9099.0	6082.0	9477.0	4187.0	5292.0	7053.0	5117.0	6690.0	11087.0	5343.0	10435.0	9630.0	6465.0	6522.0	16588.0	6477.0	5216.0	8398.0	7278.0	4611.0	9838.0	3509.0	5232.0
2214	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG2214 DNAj domain protein	14581.0	14778.0	16620.0	10306.0	12864.0	10782.0	25629.0	21369.0	16502.0	9166.0	14502.0	12274.0	9129.0	14469.0	11749.0	29126.0	10163.0	11187.0	30483.0	16258.0	9211.0	43165.0	8981.0	8811.0	13153.0	15101.0	9891.0	11748.0	13619.0	12014.0	9627.0	20122.0	8172.0	13156.0	10189.0	14763.0	9600.0	14904.0	16805.0	13470.0	8367.0	17862.0	13022.0	13116.0	12396.0	11056.0	10960.0	21554.0	11593.0	20875.0	8238.0	13375.0	10503.0	10026.0	14220.0	8125.0	15608.0	19917.0	10447.0	18995.0	10851.0	10649.0	11760.0	48188.0	14220.0	16152.0	11433.0	11725.0	14156.0	23823.0	11218.0	12769.0
2215	metabolism	[P] Inorganic ion transport and metabolism	COG2215 high-affinity nickel-transporter	18899.0	18478.0	20522.0	13329.0	15309.0	12860.0	31664.0	18914.0	16618.0	10987.0	13200.0	14045.0	11763.0	15730.0	10225.0	26086.0	9218.0	10685.0	31726.0	17410.0	11545.0	36936.0	12036.0	11555.0	17002.0	20356.0	13523.0	13053.0	15401.0	17603.0	11441.0	20094.0	7384.0	10743.0	12468.0	20162.0	14880.0	17873.0	13006.0	14078.0	7904.0	19782.0	14920.0	15132.0	14524.0	13272.0	10296.0	33574.0	10558.0	17228.0	13528.0	19132.0	11564.0	13164.0	16037.0	9658.0	16986.0	18682.0	11398.0	18928.0	15923.0	13599.0	9267.0	44505.0	14926.0	17927.0	12457.0	15324.0	15003.0	25542.0	13380.0	15482.0
2216	metabolism	[P] Inorganic ion transport and metabolism	COG2216 One of the components of the high-affinity ATP-driven potassium transport (or KDP) system, which catalyzes the hydrolysis of ATP coupled with the exchange of hydrogen and potassium ions (By similarity)	91307.0	81875.0	94665.0	63503.0	77274.0	61155.0	138140.0	112008.0	111228.0	58329.0	71637.0	67744.0	59568.0	76069.0	62043.0	166532.0	61899.0	58921.0	135143.0	92084.0	55164.0	177308.0	57820.0	58304.0	78784.0	82846.0	57765.0	67758.0	73627.0	79805.0	64020.0	105561.0	59231.0	65357.0	57199.0	75494.0	63670.0	68550.0	83067.0	72849.0	45598.0	98996.0	72268.0	68734.0	66902.0	52867.0	60651.0	122147.0	66546.0	101460.0	56290.0	79679.0	65923.0	58771.0	70770.0	60046.0	105719.0	109799.0	57068.0	89253.0	61540.0	57296.0	68065.0	226039.0	87217.0	77188.0	66450.0	77529.0	80413.0	121143.0	66428.0	67018.0
2217	metabolism	[P] Inorganic ion transport and metabolism	COG2217 p-type ATPase	259739.0	195115.0	238516.0	166180.0	189339.0	143074.0	324367.0	270961.0	219727.0	112958.0	205010.0	204643.0	143601.0	191374.0	137510.0	355999.0	143740.0	136857.0	336641.0	208461.0	126691.0	484314.0	133278.0	134093.0	196159.0	214850.0	145136.0	152081.0	205582.0	175692.0	134949.0	238238.0	112035.0	148708.0	159100.0	213663.0	171662.0	161656.0	177322.0	151380.0	109812.0	216737.0	176202.0	170995.0	166945.0	145519.0	147352.0	322099.0	165224.0	246500.0	133788.0	202716.0	146228.0	137568.0	186570.0	129997.0	203881.0	272976.0	156002.0	239037.0	168883.0	149335.0	148620.0	488391.0	182097.0	177607.0	171327.0	193675.0	182869.0	287974.0	169255.0	170771.0
2218	metabolism	[C] Energy production and conversion	COG2218 formylmethanofuran dehydrogenase, subunit C	16261.0	10549.0	12519.0	9588.0	10779.0	8796.0	24431.0	16279.0	10663.0	8851.0	11091.0	12314.0	7924.0	10184.0	6614.0	18308.0	6787.0	8124.0	21577.0	14846.0	7696.0	27084.0	8191.0	7075.0	12333.0	12431.0	9489.0	9379.0	10689.0	10093.0	10508.0	13393.0	6555.0	6990.0	7130.0	11757.0	11732.0	10342.0	9456.0	7709.0	5351.0	13949.0	13350.0	11402.0	9469.0	8127.0	6533.0	20629.0	10134.0	16134.0	7645.0	13078.0	9084.0	7261.0	9877.0	8137.0	12477.0	12942.0	8238.0	10269.0	10093.0	9169.0	5814.0	23977.0	10172.0	10401.0	8244.0	12076.0	13123.0	13765.0	7292.0	7483.0
2219	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2219 DNA primase is the polymerase that synthesizes small RNA primers for the Okazaki fragments on both template strands at replication forks during chromosomal DNA synthesis (By similarity)	707.0	505.0	210.0	173.0	302.0	102.0	563.0	246.0	757.0	262.0	857.0	331.0	200.0	97.0	510.0	1401.0	276.0	170.0	196.0	85.0	128.0	329.0	NA	95.0	366.0	876.0	243.0	325.0	685.0	159.0	NA	591.0	223.0	111.0	72.0	362.0	347.0	50.0	419.0	323.0	75.0	636.0	269.0	300.0	174.0	242.0	156.0	766.0	355.0	288.0	NA	73.0	204.0	320.0	314.0	216.0	283.0	497.0	212.0	414.0	210.0	175.0	115.0	994.0	105.0	218.0	254.0	99.0	103.0	894.0	403.0	301.0
2221	metabolism	[C] Energy production and conversion	COG2221 sulfite reductase	1751.0	1005.0	1925.0	1339.0	498.0	841.0	3068.0	2020.0	2121.0	1532.0	633.0	1137.0	644.0	1175.0	1288.0	845.0	1185.0	984.0	5081.0	1646.0	820.0	2536.0	700.0	340.0	1430.0	1385.0	446.0	1408.0	1147.0	1589.0	922.0	3897.0	1420.0	734.0	948.0	1255.0	999.0	809.0	1121.0	1501.0	1412.0	812.0	1836.0	698.0	1109.0	889.0	461.0	1804.0	767.0	1840.0	622.0	787.0	794.0	487.0	1015.0	486.0	2142.0	1836.0	1069.0	2063.0	381.0	670.0	916.0	7924.0	1853.0	906.0	758.0	364.0	1741.0	3132.0	614.0	624.0
2222	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2222 carbohydrate binding	33015.0	27530.0	32369.0	19644.0	24044.0	18138.0	44101.0	38579.0	36608.0	17633.0	23819.0	27068.0	20536.0	23929.0	24400.0	57113.0	18835.0	21664.0	46584.0	33758.0	18436.0	68008.0	23226.0	18060.0	24664.0	34616.0	21100.0	22736.0	23309.0	23187.0	22623.0	35475.0	15433.0	19237.0	20329.0	26394.0	27539.0	26651.0	31877.0	24842.0	15132.0	33960.0	26065.0	26528.0	22983.0	18370.0	21805.0	49640.0	20835.0	34255.0	19187.0	26817.0	17829.0	20136.0	25159.0	19037.0	35006.0	42349.0	18642.0	30016.0	24504.0	18759.0	23614.0	84203.0	28152.0	27442.0	24264.0	28250.0	25806.0	38787.0	25675.0	24307.0
2223	metabolism	[P] Inorganic ion transport and metabolism	COG2223 Transporter	150878.0	123692.0	123193.0	95519.0	104690.0	83920.0	178813.0	164268.0	138277.0	75973.0	115693.0	120205.0	76549.0	122736.0	91958.0	225517.0	87660.0	78658.0	208935.0	127489.0	67261.0	259788.0	78259.0	78805.0	109886.0	125141.0	82231.0	95787.0	102637.0	97971.0	85444.0	146015.0	74647.0	99379.0	80421.0	117464.0	91819.0	89664.0	121107.0	96593.0	64766.0	127965.0	100714.0	101134.0	97737.0	75974.0	86109.0	187796.0	95795.0	156713.0	72181.0	109837.0	91790.0	83926.0	110486.0	79697.0	140153.0	168841.0	85302.0	139727.0	90485.0	83495.0	89290.0	313768.0	106259.0	109115.0	98337.0	112030.0	104962.0	155937.0	95627.0	91061.0
2224	metabolism	[C] Energy production and conversion	COG2224 Isocitrate lyase	65360.0	44812.0	51417.0	35971.0	46807.0	38859.0	77774.0	70023.0	65584.0	33288.0	48207.0	46417.0	31317.0	40907.0	37286.0	86938.0	39970.0	34995.0	87322.0	58889.0	29006.0	105722.0	32014.0	33211.0	46417.0	50497.0	32927.0	36387.0	44867.0	43590.0	36457.0	56874.0	30180.0	41045.0	33374.0	53282.0	38820.0	37474.0	48247.0	41828.0	28620.0	60622.0	42119.0	39824.0	38306.0	27799.0	33294.0	65268.0	35820.0	61594.0	31134.0	44754.0	36308.0	34002.0	41605.0	33738.0	48826.0	62692.0	36289.0	56011.0	33615.0	32884.0	37689.0	126915.0	44643.0	46020.0	39891.0	46312.0	39645.0	62080.0	34799.0	37658.0
2225	metabolism	[C] Energy production and conversion	COG2225 malate synthase	87298.0	66357.0	78429.0	53082.0	57537.0	45414.0	105013.0	84263.0	76097.0	38700.0	64764.0	61340.0	43984.0	58866.0	52823.0	110317.0	45251.0	46889.0	113357.0	70213.0	35324.0	145692.0	43197.0	41526.0	66317.0	73680.0	47647.0	55277.0	55645.0	52490.0	48244.0	78112.0	35896.0	52594.0	53049.0	68035.0	52805.0	50110.0	64649.0	57134.0	33487.0	68417.0	54676.0	52595.0	48523.0	41988.0	40184.0	96209.0	52889.0	76064.0	41374.0	64608.0	49199.0	47431.0	54694.0	43606.0	72615.0	83692.0	46310.0	78858.0	52070.0	48154.0	42715.0	164009.0	63422.0	54100.0	54519.0	63813.0	52266.0	74508.0	45145.0	49000.0
2226	metabolism	[H] Coenzyme transport and metabolism	COG2226 Methyltransferase required for the conversion of demethylmenaquinone (DMKH2) to menaquinone (MKH2)	857914.0	663681.0	797628.0	504921.0	612632.0	460970.0	1133022.0	812552.0	685908.0	402104.0	602905.0	642147.0	500409.0	613908.0	464251.0	1332408.0	433328.0	450516.0	1097203.0	696673.0	431285.0	1645946.0	453655.0	485195.0	623537.0	780607.0	546758.0	512917.0	618202.0	594291.0	471098.0	745243.0	353609.0	444022.0	511068.0	756751.0	595425.0	632914.0	628705.0	570414.0	327522.0	802967.0	580394.0	552796.0	612795.0	495544.0	452493.0	1214705.0	535984.0	754801.0	457104.0	661446.0	475822.0	463000.0	617160.0	431178.0	670580.0	864029.0	537230.0	788809.0	588685.0	489094.0	453105.0	1666277.0	635052.0	621406.0	544096.0	631710.0	632999.0	1036305.0	538712.0	593175.0
2227	metabolism	[H] Coenzyme transport and metabolism	COG2227 Non-specific O-methyltransferase that catalyzes the 2 O- methylation steps in the ubiquinone biosynthetic pathway (By similarity)	207632.0	166469.0	189433.0	123584.0	157418.0	117147.0	281500.0	217143.0	178305.0	101650.0	168543.0	154750.0	116941.0	160185.0	120515.0	339751.0	119342.0	111105.0	282176.0	170177.0	110481.0	434476.0	113108.0	122888.0	156024.0	194525.0	127578.0	134510.0	160524.0	139414.0	118466.0	199088.0	89011.0	109701.0	133702.0	179738.0	150891.0	150111.0	156729.0	141197.0	85996.0	195736.0	144882.0	137526.0	144032.0	125310.0	113794.0	300855.0	126525.0	202347.0	111916.0	165200.0	112513.0	110893.0	156078.0	102402.0	167477.0	223561.0	132434.0	193590.0	147977.0	127417.0	121798.0	454173.0	169113.0	152673.0	141694.0	168730.0	162218.0	269755.0	144169.0	146105.0
2230	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2230 cyclopropane-fatty-acyl-phospholipid synthase	173551.0	140545.0	172646.0	125204.0	143802.0	108638.0	243733.0	208682.0	170980.0	90767.0	139912.0	130337.0	104345.0	141922.0	109198.0	297863.0	104753.0	116369.0	241038.0	162736.0	97158.0	351941.0	98749.0	97611.0	134656.0	159682.0	110815.0	112674.0	147788.0	136461.0	110975.0	176370.0	88362.0	115671.0	113802.0	156934.0	129610.0	127190.0	148891.0	120808.0	79345.0	178556.0	126402.0	127820.0	129369.0	101781.0	107473.0	241107.0	108509.0	168992.0	102009.0	152439.0	115875.0	110933.0	142256.0	107041.0	163897.0	217463.0	113106.0	169829.0	125999.0	109594.0	110559.0	378267.0	140666.0	152665.0	126176.0	148023.0	129339.0	219797.0	124806.0	129183.0
2231	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2231 Hhh-gpd family	305.0	232.0	53.0	NA	NA	115.0	204.0	270.0	600.0	381.0	173.0	99.0	191.0	NA	105.0	1486.0	153.0	305.0	232.0	66.0	NA	377.0	252.0	137.0	NA	90.0	NA	205.0	632.0	262.0	131.0	477.0	248.0	113.0	272.0	151.0	114.0	62.0	461.0	456.0	427.0	399.0	66.0	310.0	178.0	60.0	NA	866.0	109.0	635.0	NA	238.0	413.0	58.0	452.0	108.0	396.0	196.0	139.0	158.0	NA	87.0	176.0	1167.0	629.0	188.0	238.0	271.0	195.0	690.0	108.0	136.0
2233	metabolism	[F] Nucleotide transport and metabolism	COG2233 permease	34195.0	31808.0	34011.0	23180.0	29148.0	20156.0	48528.0	43408.0	36637.0	13826.0	32569.0	28037.0	19040.0	31718.0	25631.0	55145.0	23942.0	20606.0	57977.0	36457.0	16698.0	64842.0	17584.0	18795.0	26691.0	28720.0	18542.0	23011.0	23872.0	27235.0	19212.0	38463.0	18473.0	26596.0	18661.0	27686.0	21900.0	21536.0	28718.0	23231.0	18194.0	31824.0	26419.0	28113.0	22437.0	18787.0	22225.0	40666.0	23496.0	33969.0	18128.0	31504.0	22642.0	19872.0	25390.0	21234.0	36768.0	44537.0	19246.0	31140.0	21051.0	19901.0	27189.0	79268.0	25451.0	31905.0	25125.0	28224.0	23113.0	44391.0	22534.0	21669.0
2235	metabolism	[E] Amino acid transport and metabolism	COG2235 Arginine dihydrolase	41637.0	30441.0	38383.0	26774.0	29348.0	24759.0	49704.0	42132.0	31427.0	22222.0	27019.0	26983.0	23538.0	30972.0	23560.0	71872.0	20447.0	23873.0	59614.0	36349.0	17269.0	69100.0	23149.0	23468.0	28414.0	37065.0	23119.0	28044.0	31502.0	29658.0	22803.0	36333.0	16106.0	26233.0	26206.0	32278.0	27561.0	27344.0	29063.0	26363.0	15985.0	39684.0	27751.0	27393.0	22750.0	23574.0	21836.0	49536.0	23573.0	38981.0	23550.0	33745.0	24344.0	26909.0	30267.0	24924.0	30862.0	42960.0	21427.0	37997.0	27774.0	24221.0	24212.0	89285.0	32837.0	33234.0	26979.0	29655.0	27208.0	43903.0	25501.0	29052.0
2239	metabolism	[P] Inorganic ion transport and metabolism	COG2239 magnesium ion transmembrane transporter activity	70852.0	56993.0	63906.0	46357.0	47834.0	42684.0	90371.0	80885.0	61855.0	39395.0	56296.0	54425.0	39927.0	57680.0	40574.0	105282.0	41577.0	42560.0	93878.0	62758.0	35964.0	140081.0	39150.0	40452.0	52126.0	55636.0	41772.0	43381.0	56920.0	56909.0	45043.0	71246.0	35911.0	44631.0	47952.0	63407.0	50906.0	51951.0	56762.0	47162.0	32493.0	59812.0	52309.0	51384.0	49485.0	34719.0	39075.0	95285.0	41563.0	68720.0	36151.0	54600.0	43696.0	40091.0	54247.0	42729.0	60354.0	79262.0	41128.0	68686.0	48070.0	46638.0	40784.0	134615.0	51932.0	55993.0	47115.0	58576.0	57842.0	89310.0	45091.0	46687.0
2240	metabolism	[H] Coenzyme transport and metabolism	COG2240 Pyridoxal kinase	20279.0	14310.0	19577.0	12805.0	14724.0	12217.0	22327.0	21298.0	17365.0	10375.0	15761.0	15552.0	9733.0	15394.0	13162.0	24707.0	12973.0	10216.0	26873.0	18929.0	9571.0	32428.0	10067.0	9600.0	14916.0	16427.0	12384.0	12931.0	12519.0	14277.0	11030.0	15447.0	8760.0	10739.0	10434.0	16976.0	13924.0	14777.0	15302.0	12787.0	9497.0	18084.0	13810.0	12720.0	12114.0	10641.0	12236.0	22562.0	13033.0	22537.0	10698.0	14696.0	12416.0	10366.0	13496.0	11216.0	19725.0	24560.0	11262.0	18104.0	14437.0	10763.0	13533.0	40241.0	12074.0	15650.0	13911.0	15574.0	12824.0	21335.0	14049.0	13464.0
2241	metabolism	[H] Coenzyme transport and metabolism	COG2241 precorrin-6y C5,15-methyltransferase	3158.0	1955.0	1894.0	1317.0	1750.0	1404.0	3622.0	2137.0	2977.0	423.0	2230.0	2324.0	1043.0	1144.0	1587.0	3737.0	549.0	881.0	3802.0	1688.0	739.0	5304.0	1513.0	1110.0	2338.0	2137.0	1223.0	949.0	2040.0	2112.0	1597.0	2106.0	1043.0	688.0	1742.0	2553.0	1891.0	2155.0	1511.0	1575.0	800.0	2308.0	2135.0	1613.0	1318.0	984.0	1445.0	3658.0	1340.0	1978.0	1274.0	2281.0	1511.0	1039.0	1352.0	952.0	2815.0	1848.0	1599.0	2737.0	943.0	1960.0	712.0	5147.0	2054.0	1523.0	1455.0	2368.0	2009.0	2999.0	1288.0	1877.0
2242	metabolism	[H] Coenzyme transport and metabolism	COG2242 precorrin-6y C5,15-methyltransferase	45313.0	35726.0	40188.0	26042.0	31225.0	23527.0	62925.0	44083.0	37745.0	23858.0	29657.0	32729.0	24657.0	29575.0	24530.0	76020.0	20718.0	23723.0	72290.0	38701.0	20952.0	90244.0	23316.0	27138.0	32077.0	41727.0	26335.0	30043.0	31448.0	32691.0	23364.0	42060.0	19163.0	22627.0	25624.0	40382.0	32905.0	32635.0	33692.0	31316.0	16598.0	44395.0	33346.0	28882.0	32994.0	25270.0	21849.0	58403.0	24034.0	45611.0	22368.0	33906.0	24353.0	23862.0	33290.0	20002.0	36274.0	46837.0	23850.0	40044.0	29249.0	24113.0	23362.0	100619.0	30227.0	36456.0	28852.0	33490.0	28989.0	56718.0	25231.0	32033.0
2243	metabolism	[H] Coenzyme transport and metabolism	COG2243 Precorrin-2 c20-methyltransferase	33675.0	24489.0	28529.0	20395.0	21889.0	19572.0	44073.0	37211.0	27020.0	16071.0	23656.0	24951.0	18770.0	23486.0	20137.0	44973.0	19726.0	15760.0	46836.0	31023.0	13870.0	57679.0	14396.0	17193.0	23292.0	26659.0	18978.0	21798.0	23449.0	23408.0	18741.0	36065.0	15475.0	20476.0	19386.0	28737.0	20588.0	21876.0	26171.0	21039.0	11999.0	29249.0	22893.0	23220.0	21815.0	20041.0	17410.0	37913.0	21435.0	37974.0	17157.0	26144.0	18448.0	18938.0	25114.0	17764.0	26874.0	37497.0	17374.0	30306.0	22207.0	19028.0	19342.0	66759.0	24014.0	26856.0	20130.0	28605.0	21669.0	37125.0	18219.0	18667.0
2244	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2244 Polysaccharide biosynthesis protein	123520.0	98109.0	96694.0	63763.0	79306.0	66182.0	158493.0	129272.0	111592.0	62745.0	76639.0	81598.0	55974.0	82874.0	85612.0	236781.0	65208.0	63667.0	174671.0	99820.0	50544.0	238241.0	63476.0	62355.0	81235.0	105770.0	67124.0	66100.0	84025.0	77796.0	65999.0	116453.0	56072.0	65160.0	56554.0	94315.0	72869.0	78657.0	111265.0	101063.0	47372.0	122638.0	81622.0	74599.0	72080.0	65826.0	68827.0	161967.0	62661.0	131290.0	51646.0	86340.0	63471.0	60494.0	82241.0	55110.0	101635.0	124119.0	59852.0	103702.0	72864.0	63126.0	72012.0	321964.0	86777.0	97612.0	73467.0	87681.0	76782.0	140164.0	71045.0	82232.0
2247	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2247 Cell wall binding repeat 2-containing protein	11696.0	8332.0	11252.0	7560.0	6612.0	4273.0	13343.0	9102.0	6215.0	4161.0	7696.0	7865.0	6334.0	7884.0	5180.0	25941.0	5322.0	5013.0	11999.0	7310.0	4433.0	21774.0	5989.0	6014.0	8113.0	9913.0	6498.0	7028.0	5879.0	5697.0	5261.0	9428.0	3872.0	5261.0	6552.0	10176.0	7648.0	5917.0	8477.0	11107.0	3562.0	8494.0	6405.0	6143.0	7418.0	5423.0	6580.0	15961.0	6662.0	9942.0	4509.0	9726.0	3792.0	4837.0	6602.0	4998.0	10692.0	11627.0	6109.0	9873.0	7042.0	6313.0	6239.0	45037.0	5774.0	6574.0	5986.0	6064.0	7457.0	12188.0	10038.0	7698.0
2254	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2254 CRISPR-associated HD domain protein	902.0	325.0	942.0	243.0	774.0	811.0	1130.0	796.0	964.0	763.0	433.0	602.0	470.0	666.0	303.0	1764.0	473.0	610.0	538.0	105.0	483.0	2012.0	253.0	428.0	647.0	878.0	508.0	265.0	654.0	715.0	909.0	537.0	321.0	421.0	NA	1267.0	447.0	437.0	1075.0	709.0	566.0	1479.0	126.0	362.0	623.0	478.0	332.0	1658.0	314.0	967.0	322.0	486.0	96.0	581.0	301.0	309.0	876.0	1229.0	399.0	962.0	208.0	NA	182.0	1347.0	698.0	878.0	439.0	468.0	686.0	1880.0	380.0	718.0
2255	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2255 The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing (By similarity)	46352.0	36004.0	43165.0	32956.0	33557.0	25450.0	61442.0	57588.0	46626.0	27266.0	40022.0	34126.0	25704.0	38730.0	32908.0	72199.0	28592.0	27652.0	54989.0	40124.0	22322.0	87530.0	23955.0	25085.0	31353.0	37820.0	28308.0	24248.0	32991.0	33371.0	29301.0	48010.0	26319.0	30668.0	27601.0	36246.0	30519.0	29291.0	41857.0	33700.0	21139.0	37539.0	32828.0	33526.0	32681.0	26539.0	26088.0	52862.0	29641.0	50221.0	22784.0	37675.0	30674.0	26852.0	32060.0	27221.0	42586.0	53386.0	22382.0	44613.0	33378.0	26300.0	30642.0	110595.0	35415.0	39020.0	29891.0	44656.0	29376.0	52196.0	27192.0	28099.0
2256	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2256 Recombination factor protein RarA	39498.0	31670.0	34039.0	22379.0	27789.0	25903.0	50753.0	53191.0	47497.0	21800.0	27149.0	27030.0	19284.0	31102.0	29490.0	64953.0	26481.0	23674.0	57305.0	36899.0	17104.0	64872.0	21435.0	18069.0	33198.0	31184.0	21829.0	24823.0	31524.0	28232.0	23581.0	42230.0	23301.0	28300.0	17259.0	31045.0	25258.0	21751.0	36956.0	27716.0	20936.0	28611.0	26477.0	28238.0	21606.0	19020.0	23345.0	43208.0	27194.0	43862.0	18158.0	27415.0	21952.0	19256.0	27577.0	20351.0	40734.0	44512.0	17981.0	33525.0	25041.0	16480.0	23335.0	89461.0	30762.0	28936.0	27450.0	30681.0	25251.0	40794.0	27354.0	20935.0
