accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
tbn:TBH_C2099_fccB	Sulphur oxidation	fccB	10961.0	9914.0	9917.0	7975.0	9179.0	7769.0	11990.0	9021.0	7063.0	6155.0	7600.0	9206.0	7101.0	8142.0	6399.0	8676.0	7549.0	7635.0	9770.0	8482.0	8511.0	10351.0	6681.0	7156.0	7769.0	9672.0	10322.0	6951.0	8844.0	7472.0	7937.0	8068.0	7151.0	6493.0	7995.0	8299.0	9879.0	10081.0	8370.0	7305.0	6492.0	11770.0	8693.0	8015.0	9798.0	7712.0	6637.0	11515.0	7265.0	7682.0	7653.0	9391.0	7330.0	7297.0	9028.0	6355.0	6793.0	8201.0	8025.0	8609.0	9250.0	7495.0	5936.0	9354.0	6983.0	8751.0	7926.0	9811.0	10023.0	11845.0	7371.0	7989.0
150401207_fsr	Sulphur reduction	fsr	280.0	226.0	160.0	120.0	122.0	121.0	284.0	237.0	153.0	101.0	165.0	232.0	178.0	225.0	78.0	176.0	205.0	220.0	167.0	196.0	158.0	259.0	57.0	156.0	186.0	251.0	201.0	145.0	151.0	82.0	165.0	70.0	80.0	79.0	119.0	147.0	274.0	228.0	155.0	76.0	97.0	114.0	113.0	230.0	125.0	84.0	133.0	198.0	128.0	132.0	109.0	196.0	85.0	129.0	134.0	87.0	127.0	164.0	155.0	232.0	244.0	128.0	128.0	141.0	114.0	106.0	212.0	258.0	217.0	69.0	84.0	122.0
taj:C1A40_07855_gdh	Organic sulphur transformation	gdh	25021.0	22437.0	21385.0	17164.0	20513.0	16377.0	26836.0	20025.0	17510.0	15775.0	17597.0	20726.0	16910.0	19955.0	15940.0	19911.0	18474.0	19089.0	21425.0	19610.0	19115.0	24257.0	16092.0	17021.0	19689.0	22474.0	21851.0	16051.0	20928.0	18123.0	18064.0	18587.0	16770.0	15500.0	18552.0	20107.0	19836.0	21982.0	20330.0	19571.0	15704.0	25991.0	19467.0	19436.0	20926.0	17285.0	16752.0	28858.0	16958.0	17895.0	15740.0	22352.0	15984.0	16180.0	19512.0	14811.0	14927.0	19698.0	17793.0	20053.0	19814.0	16810.0	13202.0	20587.0	16382.0	20040.0	17881.0	20714.0	20503.0	23975.0	18844.0	20393.0
tci:A7K98_00260_glpE	Sulphur oxidation	glpE	117506.0	100994.0	98078.0	79863.0	96228.0	74113.0	123722.0	96727.0	78729.0	66266.0	80220.0	97650.0	75986.0	92623.0	72429.0	95648.0	86508.0	89986.0	98700.0	92114.0	87115.0	115645.0	70589.0	76731.0	84597.0	99503.0	102720.0	72561.0	98435.0	82006.0	79474.0	87895.0	78573.0	67323.0	81825.0	88200.0	95851.0	100324.0	97093.0	86548.0	71946.0	119409.0	89825.0	90830.0	94552.0	79776.0	76143.0	121932.0	79467.0	84065.0	76905.0	105181.0	74035.0	74287.0	89774.0	68112.0	72818.0	95632.0	83775.0	90302.0	95467.0	76532.0	68571.0	98199.0	77350.0	95955.0	87018.0	96664.0	96404.0	117393.0	83351.0	90833.0
1121403.AUCV01000001_gene776_hdrA1	Linkages between inorganic and organic sulphur transformation	hdrA1	7126.0	6728.0	6111.0	5157.0	6255.0	5151.0	7856.0	6181.0	5722.0	4035.0	5220.0	6215.0	4584.0	6273.0	5260.0	7000.0	6503.0	6041.0	6427.0	5892.0	4990.0	7293.0	4652.0	4805.0	5219.0	6421.0	6458.0	4860.0	6608.0	5524.0	5391.0	5951.0	5564.0	4761.0	5159.0	5084.0	5854.0	6779.0	6872.0	5900.0	4847.0	7794.0	5781.0	6183.0	5878.0	5380.0	5043.0	7305.0	4869.0	6280.0	4903.0	6938.0	4995.0	5176.0	5884.0	4769.0	5185.0	6467.0	5322.0	5774.0	6419.0	5022.0	4795.0	6810.0	4899.0	6263.0	5558.0	6218.0	6138.0	7625.0	5750.0	5494.0
taci:TDSAC_1310_hdrA2	Linkages between inorganic and organic sulphur transformation	hdrA2	1787.0	1593.0	1437.0	1257.0	1400.0	1060.0	1991.0	1583.0	1132.0	1252.0	1121.0	1472.0	1077.0	1491.0	1467.0	1725.0	1570.0	1417.0	1354.0	1552.0	1424.0	1928.0	1219.0	1286.0	1433.0	1422.0	1414.0	931.0	1520.0	1444.0	1349.0	1190.0	1346.0	1030.0	1262.0	1230.0	1456.0	1585.0	1827.0	1401.0	1429.0	1965.0	1245.0	1247.0	1421.0	1141.0	1230.0	2115.0	1152.0	1094.0	1212.0	1552.0	1289.0	1152.0	1535.0	886.0	1169.0	1347.0	1371.0	1168.0	1573.0	1104.0	1190.0	1691.0	1282.0	1506.0	1297.0	1378.0	1568.0	1749.0	1424.0	1378.0
1220534.B655_1353_hdrB1	Linkages between inorganic and organic sulphur transformation	hdrB1	1198.0	1174.0	1056.0	971.0	971.0	556.0	1369.0	1046.0	674.0	687.0	679.0	985.0	807.0	695.0	762.0	1129.0	688.0	834.0	1029.0	810.0	1082.0	1103.0	701.0	738.0	871.0	1019.0	976.0	602.0	834.0	777.0	775.0	1003.0	643.0	745.0	1127.0	738.0	926.0	1284.0	847.0	923.0	645.0	1176.0	980.0	953.0	764.0	826.0	711.0	1135.0	835.0	781.0	852.0	907.0	641.0	710.0	847.0	813.0	673.0	892.0	875.0	825.0	799.0	701.0	664.0	972.0	664.0	814.0	817.0	879.0	1124.0	1090.0	873.0	1017.0
1121430.JMLG01000005_gene677_hdrB2	Linkages between inorganic and organic sulphur transformation	hdrB2	2079.0	1813.0	1646.0	1294.0	1297.0	1461.0	1870.0	1262.0	1254.0	1364.0	1174.0	1550.0	1431.0	1313.0	1464.0	1517.0	1566.0	1447.0	1549.0	1345.0	1277.0	1653.0	1374.0	1331.0	1764.0	1826.0	1696.0	1441.0	1595.0	1355.0	1238.0	1410.0	1056.0	1038.0	1381.0	1597.0	1777.0	1276.0	1725.0	1576.0	1202.0	1744.0	1463.0	1360.0	1570.0	1443.0	1437.0	2115.0	1333.0	1553.0	1317.0	1761.0	1359.0	1239.0	1392.0	1242.0	1184.0	1619.0	1324.0	1506.0	1773.0	1344.0	1069.0	1549.0	1228.0	1634.0	1380.0	1549.0	1508.0	1909.0	1621.0	1591.0
1220534.B655_1684_hdrC1	Linkages between inorganic and organic sulphur transformation	hdrC1	NA	11.0	40.0	22.0	11.0	14.0	2.0	NA	NA	27.0	22.0	14.0	9.0	13.0	4.0	38.0	43.0	19.0	2.0	9.0	9.0	9.0	NA	10.0	10.0	15.0	12.0	18.0	21.0	5.0	39.0	6.0	19.0	4.0	23.0	11.0	35.0	48.0	15.0	20.0	38.0	45.0	2.0	8.0	31.0	16.0	NA	NA	NA	8.0	19.0	31.0	4.0	NA	15.0	NA	23.0	17.0	5.0	17.0	4.0	2.0	11.0	35.0	14.0	34.0	22.0	17.0	NA	19.0	8.0	NA
126178575_hdrC2	Linkages between inorganic and organic sulphur transformation	hdrC2	393.0	350.0	456.0	384.0	343.0	304.0	379.0	468.0	292.0	175.0	340.0	378.0	318.0	356.0	253.0	344.0	287.0	338.0	290.0	272.0	340.0	443.0	157.0	269.0	289.0	353.0	355.0	233.0	436.0	332.0	345.0	234.0	253.0	178.0	306.0	388.0	387.0	240.0	401.0	292.0	301.0	354.0	236.0	312.0	295.0	251.0	215.0	333.0	282.0	321.0	335.0	409.0	240.0	260.0	443.0	216.0	245.0	337.0	278.0	395.0	328.0	260.0	232.0	324.0	321.0	292.0	386.0	391.0	273.0	553.0	310.0	324.0
1004149.AFOE01000007_gene1444_hdrD	Linkages between inorganic and organic sulphur transformation	hdrD	21752.0	17975.0	18144.0	14686.0	16856.0	12690.0	20872.0	17422.0	13488.0	11260.0	14654.0	17804.0	13496.0	16775.0	12667.0	16612.0	15807.0	15124.0	18152.0	16375.0	14611.0	19180.0	12570.0	13240.0	15427.0	17347.0	17912.0	13057.0	16742.0	14383.0	14120.0	15496.0	13952.0	12327.0	14569.0	15122.0	17039.0	17104.0	17068.0	15234.0	13165.0	19460.0	16438.0	16389.0	15951.0	13905.0	13687.0	20061.0	14837.0	15949.0	13947.0	18205.0	12915.0	12426.0	15463.0	12123.0	13291.0	17466.0	14546.0	15841.0	17246.0	13793.0	13149.0	17868.0	13291.0	16080.0	16623.0	17571.0	16495.0	19929.0	14714.0	15800.0
116754288_hdrE	Linkages between inorganic and organic sulphur transformation	hdrE	106.0	97.0	68.0	87.0	176.0	143.0	139.0	96.0	62.0	75.0	81.0	69.0	45.0	62.0	87.0	125.0	112.0	182.0	88.0	72.0	70.0	49.0	79.0	38.0	122.0	108.0	76.0	72.0	105.0	95.0	113.0	123.0	32.0	59.0	66.0	37.0	76.0	93.0	86.0	154.0	100.0	141.0	83.0	135.0	105.0	40.0	51.0	175.0	101.0	63.0	127.0	64.0	79.0	86.0	97.0	101.0	81.0	150.0	40.0	45.0	100.0	34.0	27.0	88.0	87.0	94.0	88.0	68.0	47.0	142.0	95.0	63.0
1002340.AFCF01000033_gene3871_hpsK	Others	hpsK	3990.0	3595.0	3883.0	2915.0	3365.0	3073.0	4705.0	4140.0	2851.0	2044.0	2668.0	3820.0	2411.0	3230.0	2342.0	2621.0	2882.0	3005.0	4386.0	3458.0	3309.0	4097.0	1917.0	2443.0	3342.0	3347.0	3690.0	2945.0	3609.0	2856.0	2799.0	3245.0	3018.0	2366.0	3069.0	3138.0	3612.0	3829.0	3509.0	2594.0	2487.0	3917.0	3532.0	3009.0	3730.0	2664.0	2094.0	3914.0	3014.0	4685.0	2890.0	3522.0	2779.0	2515.0	3577.0	2216.0	2985.0	3032.0	3448.0	3136.0	3537.0	3115.0	2448.0	3202.0	3267.0	2816.0	3506.0	3250.0	4133.0	4877.0	2915.0	2585.0
1002340.AFCF01000033_gene3870_hpsL	Others	hpsL	926.0	803.0	975.0	761.0	820.0	640.0	1194.0	824.0	469.0	344.0	735.0	929.0	691.0	836.0	346.0	372.0	656.0	572.0	922.0	721.0	827.0	950.0	416.0	572.0	725.0	704.0	1131.0	677.0	691.0	687.0	694.0	787.0	683.0	535.0	801.0	890.0	906.0	991.0	555.0	377.0	549.0	812.0	855.0	758.0	982.0	771.0	522.0	857.0	704.0	834.0	852.0	970.0	617.0	532.0	904.0	601.0	579.0	580.0	1005.0	809.0	957.0	815.0	389.0	566.0	667.0	548.0	817.0	782.0	1148.0	1285.0	637.0	480.0
1002340.AFCF01000033_gene3869_hpsM	Others	hpsM	7406.0	5296.0	6665.0	5535.0	5794.0	4494.0	6682.0	6042.0	4057.0	3370.0	5476.0	6804.0	5201.0	6067.0	3252.0	4000.0	4446.0	4120.0	5436.0	5866.0	5693.0	6782.0	3544.0	4185.0	5302.0	5292.0	7403.0	4820.0	5639.0	4957.0	5142.0	4881.0	4675.0	3345.0	6168.0	5716.0	6736.0	6537.0	4500.0	3537.0	4084.0	5912.0	6359.0	4532.0	6500.0	5200.0	4221.0	6869.0	5643.0	4994.0	5228.0	6988.0	4884.0	3903.0	6393.0	3526.0	4803.0	4287.0	6379.0	6496.0	7126.0	4768.0	3854.0	4275.0	4721.0	4579.0	6227.0	5922.0	7356.0	7409.0	5269.0	4409.0
taw:EI545_04905_hpsN	Organic sulphur transformation	hpsN	10883.0	9417.0	9083.0	7613.0	9117.0	6915.0	12023.0	10379.0	8375.0	6428.0	8814.0	9237.0	7343.0	9575.0	7845.0	8584.0	9182.0	7978.0	9519.0	8979.0	8275.0	10313.0	6350.0	6448.0	8127.0	8586.0	9540.0	6590.0	9774.0	7349.0	8098.0	9055.0	8431.0	6749.0	8076.0	8009.0	9137.0	8302.0	9789.0	8203.0	6936.0	10138.0	9003.0	8626.0	8757.0	6853.0	7280.0	10414.0	7919.0	7590.0	6991.0	9570.0	7567.0	6608.0	8995.0	6540.0	7817.0	8969.0	8651.0	8316.0	9249.0	6862.0	7276.0	9184.0	7398.0	8639.0	9055.0	10019.0	9143.0	10615.0	8864.0	7532.0
A0A5C7TVN5_hpsO	Organic sulphur transformation	hpsO	5528.0	5216.0	4464.0	3675.0	4538.0	3804.0	6223.0	4793.0	5023.0	3926.0	3957.0	4983.0	3624.0	4157.0	4319.0	5169.0	4578.0	4778.0	4729.0	4942.0	3864.0	5059.0	3338.0	3567.0	4421.0	4596.0	4929.0	3044.0	5321.0	4304.0	4112.0	4706.0	4744.0	3348.0	3820.0	4525.0	4502.0	4624.0	5531.0	4425.0	3588.0	5649.0	4969.0	4041.0	4641.0	3390.0	3653.0	5634.0	3859.0	4827.0	3924.0	4686.0	3787.0	3275.0	4736.0	3375.0	4681.0	5108.0	3953.0	4700.0	4895.0	3411.0	4145.0	6299.0	4147.0	4854.0	4709.0	4659.0	5011.0	5161.0	4194.0	4614.0
1002340.AFCF01000033_gene3866_hpsP	Organic sulphur transformation	hpsP	54349.0	48240.0	44301.0	36601.0	44742.0	33997.0	55754.0	46026.0	37043.0	29074.0	34707.0	44148.0	33235.0	41935.0	33961.0	45833.0	41385.0	42348.0	46167.0	40511.0	36698.0	51908.0	32076.0	33872.0	36830.0	45491.0	45804.0	31903.0	44560.0	38691.0	35513.0	40659.0	36756.0	30928.0	37503.0	39383.0	42479.0	43739.0	45875.0	40795.0	32895.0	56830.0	40348.0	41500.0	41225.0	36172.0	35476.0	52419.0	35234.0	40232.0	33666.0	47055.0	32731.0	32540.0	41013.0	30899.0	34460.0	44557.0	36761.0	40315.0	42618.0	34757.0	34122.0	47262.0	36122.0	45715.0	40544.0	43966.0	42655.0	53525.0	37218.0	41481.0
tbs:A3L01_03415_hydA	Sulphur reduction	hydA	514.0	506.0	275.0	241.0	480.0	356.0	674.0	414.0	379.0	328.0	213.0	348.0	229.0	281.0	344.0	658.0	464.0	445.0	468.0	362.0	211.0	343.0	364.0	230.0	233.0	549.0	380.0	224.0	357.0	300.0	437.0	480.0	391.0	520.0	193.0	272.0	325.0	350.0	677.0	563.0	373.0	709.0	424.0	395.0	269.0	276.0	279.0	601.0	259.0	351.0	248.0	407.0	214.0	296.0	351.0	394.0	230.0	504.0	380.0	291.0	331.0	293.0	571.0	619.0	518.0	582.0	363.0	521.0	305.0	382.0	318.0	364.0
tbs:A3L01_03430_hydB	Sulphur reduction	hydB	93.0	49.0	101.0	30.0	60.0	20.0	62.0	27.0	50.0	5.0	71.0	21.0	55.0	47.0	19.0	50.0	45.0	26.0	95.0	28.0	53.0	115.0	97.0	34.0	67.0	59.0	41.0	36.0	70.0	65.0	50.0	57.0	60.0	36.0	59.0	93.0	30.0	93.0	20.0	45.0	19.0	65.0	96.0	61.0	83.0	51.0	16.0	145.0	45.0	51.0	30.0	88.0	28.0	48.0	31.0	33.0	38.0	69.0	108.0	37.0	8.0	83.0	49.0	66.0	96.0	40.0	57.0	66.0	60.0	107.0	55.0	85.0
tbs:A3L01_03420_hydD	Sulphur reduction	hydD	1925.0	2073.0	1153.0	1197.0	1677.0	1488.0	2058.0	1632.0	1363.0	1109.0	969.0	1730.0	1272.0	1184.0	1589.0	1912.0	1497.0	1855.0	1632.0	1589.0	1306.0	1875.0	1347.0	1325.0	1564.0	1850.0	1771.0	1256.0	1766.0	1492.0	1670.0	1711.0	1262.0	1337.0	1268.0	1494.0	1383.0	1574.0	1808.0	1861.0	1290.0	2411.0	1481.0	1741.0	1562.0	1382.0	1519.0	1904.0	1208.0	1469.0	1058.0	1536.0	1177.0	1376.0	1684.0	1263.0	1337.0	1879.0	1188.0	1399.0	1468.0	1312.0	1200.0	2110.0	1524.0	1859.0	1683.0	1483.0	1598.0	1985.0	1578.0	1555.0
tbs:A3L01_03425_hydG	Sulphur reduction	hydG	5.0	6.0	30.0	14.0	41.0	24.0	8.0	16.0	28.0	22.0	24.0	27.0	NA	12.0	25.0	50.0	55.0	51.0	12.0	10.0	24.0	36.0	35.0	22.0	9.0	10.0	19.0	39.0	41.0	28.0	24.0	34.0	39.0	44.0	20.0	NA	5.0	20.0	50.0	41.0	19.0	77.0	14.0	26.0	19.0	40.0	57.0	29.0	10.0	NA	22.0	18.0	31.0	60.0	29.0	16.0	22.0	49.0	21.0	16.0	18.0	42.0	8.0	26.0	29.0	34.0	16.0	NA	29.0	9.0	27.0	NA
WP_011048076.1_iseJ	Organic sulphur transformation	iseJ	NA	NA	NA	NA	2.0	NA	11.0	16.0	5.0	NA	NA	5.0	NA	9.0	NA	6.0	22.0	7.0	8.0	NA	4.0	NA	14.0	2.0	NA	15.0	11.0	5.0	6.0	NA	4.0	3.0	27.0	NA	9.0	2.0	17.0	NA	16.0	16.0	NA	27.0	NA	3.0	2.0	5.0	8.0	5.0	4.0	30.0	2.0	NA	NA	NA	12.0	NA	NA	10.0	4.0	NA	NA	NA	9.0	6.0	0.0	4.0	42.0	20.0	4.0	9.0	9.0	3.0
1002340.AFCF01000033_gene3876_iseK	Others	iseK	274.0	152.0	216.0	195.0	199.0	256.0	335.0	204.0	126.0	102.0	377.0	276.0	205.0	304.0	64.0	203.0	150.0	250.0	168.0	117.0	346.0	382.0	255.0	270.0	172.0	200.0	278.0	168.0	193.0	130.0	263.0	401.0	80.0	179.0	339.0	130.0	298.0	252.0	170.0	156.0	230.0	480.0	173.0	128.0	277.0	419.0	272.0	243.0	170.0	324.0	290.0	285.0	69.0	109.0	296.0	215.0	142.0	188.0	223.0	155.0	298.0	198.0	79.0	157.0	239.0	283.0	169.0	185.0	91.0	537.0	149.0	205.0
1002340.AFCF01000033_gene3875_iseL	Others	iseL	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	3.0	NA	NA	NA	NA	NA	NA	NA	10.0	NA	NA	NA	6.0	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA
1002340.AFCF01000033_gene3874_iseM	Others	iseM	26687.0	22394.0	25573.0	20954.0	22619.0	17989.0	29618.0	22374.0	17275.0	14906.0	21673.0	26146.0	19619.0	22255.0	13766.0	16007.0	18708.0	18572.0	24931.0	21953.0	23027.0	27429.0	14155.0	15770.0	21283.0	20458.0	27517.0	18436.0	23637.0	20031.0	19790.0	20500.0	19412.0	15370.0	22805.0	22886.0	25750.0	25395.0	18846.0	14324.0	16177.0	23004.0	23747.0	21034.0	27390.0	19018.0	16487.0	23508.0	20801.0	21211.0	21454.0	25431.0	20518.0	16918.0	23953.0	15855.0	17855.0	19004.0	23809.0	22686.0	26554.0	19931.0	15794.0	17110.0	19123.0	18406.0	23842.0	23529.0	27779.0	29446.0	19539.0	16464.0
1000570.HMPREF9966_1862_isfD	Organic sulphur transformation	isfD	92122.0	80739.0	78376.0	64995.0	77819.0	58351.0	96644.0	83103.0	62822.0	52605.0	64651.0	79125.0	59402.0	76346.0	58198.0	75785.0	73844.0	74750.0	77074.0	72103.0	69092.0	90835.0	56336.0	60022.0	66849.0	77167.0	80090.0	57031.0	78606.0	67371.0	64265.0	71966.0	66223.0	55491.0	67219.0	70699.0	75180.0	75915.0	81754.0	72765.0	58767.0	96371.0	73509.0	73630.0	74600.0	64189.0	62751.0	92544.0	63867.0	68622.0	60184.0	84061.0	60768.0	58514.0	73303.0	55069.0	62645.0	78297.0	66426.0	71692.0	77887.0	61249.0	57841.0	83097.0	62826.0	80721.0	72059.0	80089.0	78750.0	92025.0	69955.0	74054.0
Q7MSJ8_mccA	Sulphur reduction	mccA	NA	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tvu:AB849_002175_mccB	Linkages between inorganic and organic sulphur transformation	mccB	6008.0	4803.0	4846.0	3828.0	4429.0	3576.0	5455.0	5329.0	4098.0	3104.0	3988.0	4797.0	3553.0	5187.0	3889.0	4519.0	4794.0	4048.0	4854.0	4469.0	3986.0	5475.0	3286.0	3418.0	4398.0	4389.0	4949.0	3289.0	4656.0	3549.0	4199.0	4504.0	4318.0	3077.0	4089.0	3981.0	4615.0	4115.0	5592.0	4526.0	3697.0	4993.0	4644.0	4520.0	4240.0	3787.0	3914.0	5017.0	4383.0	4184.0	3513.0	5301.0	3637.0	3359.0	4397.0	3088.0	3854.0	5053.0	3936.0	4034.0	4601.0	3209.0	3648.0	5062.0	3327.0	4696.0	4882.0	5701.0	4628.0	5709.0	4305.0	4263.0
tee:Tel_15790_mddA	Organic sulphur transformation	mddA	5450.0	4937.0	4138.0	3300.0	4149.0	3277.0	5712.0	4240.0	3743.0	2880.0	3346.0	4465.0	3220.0	3764.0	3047.0	4188.0	3464.0	3789.0	4525.0	4230.0	3952.0	5089.0	2914.0	3189.0	3790.0	4054.0	4481.0	3124.0	4514.0	3602.0	3964.0	4449.0	3945.0	2949.0	3535.0	3897.0	4421.0	4666.0	4700.0	4284.0	3042.0	5196.0	4361.0	3688.0	4672.0	3518.0	3621.0	5154.0	3839.0	4352.0	3294.0	4215.0	3725.0	2992.0	4604.0	2739.0	4087.0	4081.0	3973.0	3822.0	4467.0	3616.0	3521.0	4505.0	4110.0	4088.0	4425.0	4052.0	4830.0	5405.0	3832.0	3638.0
taa:NMY3_01945_mdh	Organic sulphur transformation	mdh	182798.0	163482.0	155792.0	130483.0	155544.0	123817.0	197028.0	164280.0	133072.0	112253.0	133253.0	153427.0	121059.0	151123.0	125141.0	152893.0	149975.0	147354.0	163764.0	152348.0	140505.0	176973.0	115926.0	118395.0	138225.0	154137.0	159905.0	118389.0	158434.0	136451.0	136603.0	145020.0	135617.0	115732.0	136469.0	137104.0	149038.0	156202.0	159027.0	142108.0	122728.0	187916.0	149126.0	146307.0	152567.0	126669.0	126478.0	185210.0	131455.0	139212.0	120370.0	165290.0	125927.0	118980.0	149909.0	112412.0	126222.0	153123.0	133948.0	142526.0	152751.0	121431.0	113983.0	157097.0	129913.0	153618.0	145108.0	158495.0	155374.0	183292.0	141480.0	141724.0
1000569.HMPREF1040_0951_metA	Linkages between inorganic and organic sulphur transformation	metA	8929.0	7371.0	7427.0	5895.0	7387.0	5818.0	9788.0	7297.0	6343.0	5345.0	6486.0	7174.0	5415.0	7531.0	6046.0	7280.0	6898.0	7095.0	7703.0	7165.0	6232.0	8601.0	5139.0	5858.0	6205.0	7165.0	7449.0	5788.0	7656.0	6786.0	6424.0	6621.0	6364.0	5334.0	6322.0	6700.0	7352.0	7366.0	7940.0	6615.0	5731.0	8924.0	6988.0	7347.0	7025.0	6403.0	5601.0	8237.0	5904.0	6712.0	5708.0	7810.0	5576.0	5834.0	6873.0	5139.0	5878.0	7324.0	6060.0	6636.0	7515.0	5802.0	5729.0	7531.0	5764.0	7182.0	6841.0	7395.0	7228.0	8938.0	6229.0	6708.0
1000565.METUNv1_01108_metB	Linkages between inorganic and organic sulphur transformation	metB	54839.0	47527.0	45557.0	36574.0	44984.0	33544.0	56590.0	46740.0	37047.0	28898.0	36898.0	46405.0	35804.0	44679.0	34823.0	43488.0	42621.0	40920.0	45854.0	42993.0	38461.0	53857.0	33555.0	34187.0	37620.0	44891.0	45987.0	33728.0	44830.0	38108.0	37626.0	41931.0	39060.0	31614.0	36989.0	39847.0	44466.0	44610.0	46473.0	40065.0	33307.0	53397.0	42989.0	43450.0	44079.0	37089.0	36776.0	52536.0	37108.0	40346.0	34165.0	48008.0	34244.0	32465.0	43128.0	31351.0	35836.0	44524.0	37792.0	40811.0	46496.0	35528.0	33916.0	46233.0	34966.0	44317.0	43409.0	45926.0	44927.0	55284.0	40403.0	42253.0
1001240.GY21_20020_metC	Linkages between inorganic and organic sulphur transformation	metC	104371.0	89391.0	82100.0	66511.0	82281.0	64145.0	109991.0	94018.0	73469.0	56383.0	67075.0	82089.0	60563.0	76249.0	68439.0	83587.0	77646.0	76452.0	91393.0	80849.0	72043.0	95660.0	60735.0	63615.0	72580.0	83975.0	83431.0	61074.0	83782.0	71381.0	69248.0	81728.0	75888.0	60067.0	64542.0	71289.0	76852.0	79058.0	93529.0	78480.0	63847.0	101139.0	79675.0	76501.0	79292.0	67804.0	69567.0	97694.0	69464.0	83942.0	60648.0	86268.0	63654.0	60957.0	78470.0	57508.0	67752.0	82278.0	67472.0	74177.0	79595.0	64308.0	63680.0	91532.0	69768.0	82564.0	76433.0	82859.0	84536.0	100260.0	74722.0	74597.0
1000565.METUNv1_03157_metX	Linkages between inorganic and organic sulphur transformation	metX	26699.0	22684.0	22027.0	18017.0	22810.0	16764.0	29219.0	23191.0	18741.0	15246.0	18539.0	22657.0	17054.0	22134.0	16746.0	20508.0	21142.0	20225.0	22957.0	20893.0	19899.0	26102.0	15584.0	16264.0	18860.0	21404.0	23038.0	16042.0	22059.0	18656.0	19724.0	21163.0	19882.0	15867.0	19310.0	19798.0	21302.0	22732.0	22375.0	18465.0	17519.0	25747.0	21306.0	20930.0	21732.0	18257.0	18246.0	26050.0	19010.0	19698.0	17337.0	22973.0	18145.0	16545.0	21965.0	15187.0	18351.0	20856.0	19408.0	20487.0	22460.0	16641.0	16465.0	21535.0	18483.0	21388.0	21805.0	21736.0	22977.0	26465.0	19418.0	19447.0
1000565.METUNv1_00383_metY	Linkages between inorganic and organic sulphur transformation	metY	19866.0	17373.0	15756.0	13685.0	17227.0	12893.0	21413.0	19270.0	15510.0	12135.0	14655.0	16392.0	12752.0	17047.0	13884.0	16376.0	17551.0	15144.0	17544.0	16270.0	14549.0	17401.0	12199.0	11647.0	14094.0	15913.0	16360.0	12018.0	17016.0	14326.0	14442.0	15922.0	16268.0	13592.0	14000.0	13601.0	15436.0	15831.0	19029.0	15506.0	14129.0	18373.0	16563.0	16041.0	15452.0	11896.0	14794.0	18110.0	14929.0	15377.0	12781.0	17712.0	14275.0	12668.0	16674.0	12015.0	15621.0	16839.0	14349.0	14081.0	16011.0	12820.0	14702.0	17969.0	14530.0	16660.0	16587.0	18253.0	16283.0	17745.0	15999.0	13600.0
1001240.GY21_11505_metZ	Linkages between inorganic and organic sulphur transformation	metZ	53623.0	47755.0	44116.0	36392.0	45527.0	35862.0	58867.0	48070.0	40119.0	31794.0	38209.0	43802.0	33887.0	45062.0	37461.0	46970.0	44634.0	43905.0	47539.0	44570.0	40298.0	53033.0	33700.0	34206.0	39438.0	44493.0	46564.0	33598.0	47216.0	40076.0	40003.0	44082.0	40674.0	35230.0	38649.0	38581.0	42990.0	44485.0	51558.0	43917.0	35484.0	56708.0	43198.0	43614.0	44107.0	36004.0	39208.0	52582.0	38940.0	43468.0	33922.0	47726.0	37118.0	34031.0	45960.0	33397.0	38513.0	45952.0	39510.0	40257.0	43610.0	35039.0	35847.0	49539.0	38362.0	47209.0	43391.0	45897.0	46445.0	53148.0	41473.0	41851.0
