accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
BCM90819.1_GH50	Glycoside Hydrolases	GH50	1278.0	1117.0	1100.0	678.0	934.0	641.0	1320.0	1007.0	950.0	813.0	790.0	1305.0	763.0	1170.0	1112.0	1817.0	739.0	833.0	1152.0	924.0	1047.0	1468.0	755.0	930.0	953.0	1073.0	1233.0	687.0	1147.0	744.0	825.0	1028.0	908.0	581.0	802.0	912.0	1238.0	1445.0	1546.0	1686.0	896.0	1542.0	1034.0	958.0	1177.0	825.0	899.0	1653.0	646.0	723.0	677.0	1153.0	666.0	679.0	940.0	577.0	819.0	1095.0	851.0	960.0	1149.0	670.0	750.0	2025.0	1021.0	924.0	930.0	1412.0	964.0	1414.0	981.0	972.0
ACO32472.1_GH51	Glycoside Hydrolases	GH51	84.0	59.0	171.0	71.0	50.0	223.0	120.0	132.0	83.0	25.0	127.0	81.0	73.0	143.0	80.0	113.0	109.0	33.0	91.0	111.0	165.0	116.0	64.0	103.0	57.0	95.0	92.0	55.0	106.0	137.0	116.0	88.0	54.0	30.0	66.0	84.0	111.0	134.0	148.0	27.0	100.0	41.0	144.0	123.0	111.0	82.0	39.0	191.0	49.0	57.0	68.0	96.0	58.0	209.0	73.0	71.0	54.0	43.0	90.0	103.0	167.0	89.0	122.0	119.0	82.0	122.0	65.0	77.0	92.0	213.0	104.0	100.0
BCM88314.1_GH51_1	Glycoside Hydrolases	GH51_1	13058.0	11240.0	9419.0	8451.0	9749.0	7706.0	14129.0	13039.0	11635.0	8297.0	9755.0	10668.0	7637.0	11873.0	9983.0	12776.0	12679.0	9852.0	10638.0	11956.0	8362.0	11373.0	7789.0	7240.0	8900.0	9948.0	10379.0	7420.0	10643.0	8196.0	10411.0	10836.0	11165.0	8412.0	8482.0	7913.0	9619.0	9738.0	13835.0	10894.0	9242.0	13293.0	10289.0	10247.0	9580.0	7825.0	9182.0	11795.0	9047.0	9414.0	7701.0	11060.0	8751.0	7442.0	10654.0	7412.0	10028.0	12129.0	8769.0	9287.0	9980.0	7964.0	9670.0	13089.0	9036.0	11098.0	10893.0	12254.0	9504.0	10632.0	10216.0	9032.0
AHF89202.1_GH51_10	Glycoside Hydrolases	GH51_10	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	NA	NA	2.0	NA	2.0
BDF63652.1_GH51_11	Glycoside Hydrolases	GH51_11	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	5.0	NA	5.0	4.0	NA	NA	NA	6.0	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	4.0	NA	3.0	3.0	NA	NA	NA	NA	5.0	NA	NA	4.0	2.0	NA	NA	NA	NA	NA	NA	2.0	2.0	NA	9.0
ANQ50147.1_GH51_12	Glycoside Hydrolases	GH51_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA
BCM93632.1_GH51_13	Glycoside Hydrolases	GH51_13	346.0	347.0	450.0	298.0	213.0	145.0	299.0	171.0	146.0	156.0	347.0	479.0	350.0	366.0	92.0	177.0	111.0	181.0	256.0	300.0	296.0	432.0	177.0	276.0	341.0	357.0	537.0	350.0	248.0	188.0	188.0	213.0	159.0	88.0	355.0	420.0	499.0	422.0	185.0	112.0	137.0	254.0	313.0	241.0	355.0	347.0	168.0	428.0	273.0	233.0	300.0	448.0	136.0	170.0	279.0	113.0	141.0	183.0	393.0	419.0	503.0	381.0	118.0	145.0	221.0	134.0	245.0	255.0	369.0	532.0	146.0	327.0
BAM02030.1_GH51_14	Glycoside Hydrolases	GH51_14	39.0	2.0	20.0	9.0	16.0	11.0	20.0	34.0	9.0	3.0	40.0	28.0	30.0	39.0	NA	9.0	39.0	16.0	21.0	9.0	44.0	20.0	20.0	15.0	17.0	24.0	20.0	10.0	16.0	10.0	12.0	18.0	19.0	13.0	17.0	11.0	24.0	19.0	20.0	12.0	12.0	24.0	41.0	21.0	6.0	16.0	20.0	18.0	36.0	10.0	11.0	15.0	50.0	19.0	32.0	19.0	41.0	13.0	28.0	13.0	31.0	19.0	30.0	16.0	4.0	21.0	13.0	21.0	48.0	18.0	49.0	20.0
BCM93619.1_GH51_2	Glycoside Hydrolases	GH51_2	2907.0	2634.0	1856.0	1873.0	2371.0	1672.0	3541.0	2931.0	3567.0	2030.0	2141.0	1852.0	1414.0	2883.0	2918.0	3696.0	3307.0	2477.0	2599.0	3075.0	2148.0	2645.0	1960.0	1679.0	2374.0	2211.0	2057.0	1546.0	2688.0	1941.0	3026.0	2635.0	2920.0	2053.0	1614.0	1617.0	1853.0	2033.0	3785.0	2610.0	2412.0	3242.0	2306.0	2457.0	2260.0	2064.0	2705.0	2841.0	2087.0	2479.0	1436.0	2885.0	2162.0	1837.0	2657.0	1847.0	2432.0	2963.0	1862.0	1837.0	2015.0	1477.0	2424.0	3612.0	2086.0	3273.0	2619.0	2891.0	2114.0	2864.0	2755.0	2150.0
BCM91588.1_GH51_3	Glycoside Hydrolases	GH51_3	628.0	766.0	439.0	291.0	521.0	249.0	631.0	619.0	509.0	482.0	275.0	347.0	252.0	339.0	556.0	1207.0	480.0	578.0	550.0	562.0	249.0	486.0	357.0	278.0	412.0	459.0	457.0	351.0	458.0	374.0	510.0	624.0	617.0	365.0	318.0	459.0	340.0	479.0	823.0	1228.0	547.0	852.0	602.0	564.0	449.0	295.0	474.0	611.0	374.0	620.0	331.0	570.0	307.0	403.0	526.0	458.0	657.0	952.0	311.0	422.0	415.0	366.0	499.0	1850.0	634.0	766.0	607.0	567.0	341.0	533.0	649.0	727.0
BCM94176.1_GH51_4	Glycoside Hydrolases	GH51_4	16.0	58.0	NA	9.0	25.0	21.0	49.0	46.0	68.0	55.0	16.0	18.0	10.0	5.0	94.0	142.0	49.0	55.0	37.0	52.0	15.0	42.0	40.0	14.0	8.0	23.0	7.0	8.0	64.0	53.0	29.0	71.0	59.0	95.0	19.0	9.0	17.0	12.0	159.0	102.0	32.0	58.0	57.0	26.0	19.0	15.0	62.0	46.0	45.0	47.0	5.0	29.0	15.0	15.0	33.0	34.0	72.0	95.0	13.0	11.0	24.0	11.0	71.0	146.0	46.0	51.0	28.0	39.0	32.0	18.0	85.0	38.0
AYD47088.1_GH51_5	Glycoside Hydrolases	GH51_5	97.0	84.0	108.0	79.0	109.0	48.0	191.0	77.0	78.0	59.0	201.0	121.0	95.0	278.0	120.0	146.0	263.0	52.0	111.0	47.0	191.0	126.0	103.0	73.0	162.0	64.0	97.0	61.0	148.0	61.0	205.0	128.0	219.0	71.0	113.0	44.0	104.0	82.0	150.0	84.0	192.0	58.0	121.0	51.0	201.0	73.0	156.0	100.0	115.0	53.0	77.0	83.0	122.0	31.0	156.0	44.0	101.0	63.0	105.0	54.0	98.0	43.0	124.0	144.0	76.0	47.0	141.0	143.0	215.0	59.0	196.0	40.0
BCM92617.1_GH51_6	Glycoside Hydrolases	GH51_6	55.0	56.0	76.0	13.0	31.0	18.0	61.0	24.0	6.0	19.0	69.0	88.0	44.0	81.0	9.0	17.0	28.0	39.0	31.0	32.0	50.0	49.0	21.0	31.0	49.0	37.0	88.0	38.0	24.0	13.0	36.0	31.0	40.0	30.0	108.0	73.0	63.0	64.0	16.0	15.0	18.0	46.0	16.0	41.0	44.0	65.0	15.0	70.0	24.0	24.0	64.0	59.0	48.0	26.0	37.0	20.0	42.0	33.0	69.0	77.0	52.0	51.0	26.0	24.0	11.0	25.0	31.0	31.0	48.0	88.0	11.0	21.0
AGE49337.1_GH51_7	Glycoside Hydrolases	GH51_7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	6.0	NA	NA	NA
CBW23394.1_GH51_8	Glycoside Hydrolases	GH51_8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	3.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	3.0	NA	NA
UNT95411.1_GH51_9	Glycoside Hydrolases	GH51_9	91.0	106.0	115.0	73.0	102.0	36.0	322.0	93.0	116.0	30.0	82.0	79.0	52.0	85.0	88.0	126.0	122.0	57.0	130.0	56.0	32.0	101.0	79.0	100.0	66.0	93.0	53.0	34.0	75.0	85.0	55.0	123.0	110.0	58.0	54.0	72.0	103.0	29.0	125.0	139.0	54.0	222.0	197.0	92.0	40.0	29.0	96.0	96.0	91.0	87.0	32.0	98.0	44.0	61.0	96.0	67.0	78.0	97.0	35.0	48.0	114.0	42.0	116.0	130.0	93.0	90.0	125.0	57.0	103.0	106.0	103.0	42.0
QKE89921.1_GH52	Glycoside Hydrolases	GH52	18.0	22.0	38.0	22.0	28.0	21.0	32.0	53.0	67.0	17.0	16.0	30.0	9.0	16.0	85.0	88.0	85.0	35.0	33.0	32.0	15.0	25.0	33.0	6.0	12.0	14.0	30.0	10.0	71.0	8.0	82.0	47.0	101.0	34.0	32.0	7.0	13.0	22.0	211.0	70.0	128.0	18.0	27.0	13.0	33.0	21.0	102.0	20.0	31.0	23.0	17.0	9.0	42.0	32.0	49.0	11.0	71.0	65.0	30.0	18.0	35.0	31.0	84.0	117.0	45.0	11.0	59.0	16.0	26.0	20.0	98.0	37.0
BCM91817.1_GH53	Glycoside Hydrolases	GH53	9246.0	7809.0	7208.0	5512.0	6806.0	5904.0	9882.0	8029.0	6113.0	5542.0	6161.0	7451.0	5528.0	7251.0	6108.0	8001.0	7011.0	6823.0	7383.0	7749.0	6795.0	8858.0	6023.0	6196.0	7004.0	8005.0	7501.0	5420.0	8126.0	6317.0	6753.0	7134.0	6182.0	5830.0	6241.0	6524.0	6875.0	7376.0	7749.0	7239.0	5959.0	10337.0	7604.0	7569.0	7282.0	6465.0	6106.0	8888.0	5858.0	6595.0	5496.0	8222.0	6166.0	5389.0	6956.0	5153.0	5706.0	8050.0	5971.0	6410.0	7301.0	5787.0	5600.0	8149.0	6426.0	8340.0	6945.0	7888.0	7734.0	8982.0	6758.0	7132.0
AXC13944.1_GH54	Glycoside Hydrolases	GH54	2177.0	2044.0	673.0	697.0	1463.0	1072.0	1876.0	1647.0	1969.0	1445.0	731.0	999.0	672.0	739.0	2114.0	3802.0	1315.0	1756.0	1233.0	1900.0	833.0	982.0	957.0	997.0	1136.0	1517.0	982.0	752.0	1763.0	1095.0	1884.0	2100.0	2627.0	1399.0	692.0	529.0	804.0	873.0	3700.0	2807.0	1998.0	2667.0	1435.0	1606.0	952.0	650.0	1412.0	1246.0	1421.0	1638.0	667.0	1311.0	1445.0	1270.0	1684.0	1356.0	2055.0	2409.0	800.0	740.0	1014.0	806.0	2153.0	3741.0	2534.0	2217.0	1727.0	1546.0	894.0	997.0	1644.0	1295.0
BDD44019.1_GH55	Glycoside Hydrolases	GH55	36.0	31.0	71.0	32.0	27.0	37.0	70.0	35.0	35.0	97.0	41.0	47.0	24.0	34.0	89.0	17.0	16.0	81.0	32.0	67.0	49.0	69.0	55.0	11.0	64.0	99.0	113.0	37.0	68.0	51.0	15.0	21.0	20.0	37.0	67.0	58.0	141.0	77.0	60.0	46.0	15.0	83.0	64.0	31.0	58.0	46.0	40.0	69.0	25.0	14.0	84.0	31.0	52.0	56.0	46.0	11.0	3.0	40.0	56.0	60.0	69.0	66.0	6.0	70.0	26.0	33.0	38.0	80.0	123.0	119.0	60.0	30.0
AXC12580.1_GH55_1	Glycoside Hydrolases	GH55_1	19667.0	16133.0	14500.0	13238.0	15581.0	11503.0	20184.0	17517.0	13378.0	9849.0	13135.0	15941.0	11521.0	15572.0	13089.0	15624.0	16054.0	14322.0	17210.0	14537.0	13428.0	18769.0	11510.0	12063.0	13640.0	15124.0	15612.0	11389.0	15194.0	13086.0	12618.0	15133.0	13721.0	11173.0	12174.0	13362.0	14752.0	14527.0	17278.0	14388.0	11734.0	18285.0	14112.0	15082.0	14811.0	13772.0	14388.0	20015.0	13196.0	16252.0	11414.0	16699.0	12374.0	11521.0	14775.0	10400.0	13169.0	15664.0	12591.0	14900.0	15032.0	12063.0	12969.0	18164.0	12685.0	15694.0	14741.0	16751.0	16485.0	20294.0	14656.0	14874.0
AAW47927.1_GH55_2	Glycoside Hydrolases	GH55_2	7962.0	7159.0	6791.0	6150.0	6375.0	5203.0	8509.0	7207.0	5970.0	4454.0	5646.0	6705.0	5071.0	6715.0	5927.0	7612.0	6716.0	6306.0	6734.0	6388.0	6210.0	8467.0	5109.0	5119.0	4785.0	6508.0	6674.0	5378.0	6519.0	5979.0	5782.0	6515.0	6057.0	5316.0	6191.0	5539.0	6169.0	6922.0	7559.0	6772.0	5196.0	9260.0	6258.0	6756.0	6182.0	5305.0	5702.0	7854.0	5288.0	6574.0	5040.0	7411.0	4972.0	4984.0	6452.0	4791.0	5472.0	7774.0	5939.0	6092.0	6810.0	5468.0	5398.0	7763.0	5525.0	7607.0	6114.0	7187.0	6644.0	8434.0	5975.0	6304.0
AXC11711.1_GH55_3	Glycoside Hydrolases	GH55_3	2141.0	1998.0	1334.0	1154.0	1789.0	1331.0	2358.0	1647.0	2139.0	1424.0	1302.0	1504.0	1087.0	1633.0	1524.0	2383.0	1712.0	1833.0	1520.0	1822.0	1537.0	1838.0	1334.0	1176.0	1375.0	1836.0	1978.0	973.0	2032.0	1475.0	1886.0	1851.0	1892.0	1168.0	1527.0	1470.0	1681.0	1668.0	2394.0	1951.0	1577.0	2568.0	1897.0	1589.0	1900.0	1269.0	1522.0	1742.0	1474.0	1420.0	1297.0	1740.0	1715.0	1260.0	2025.0	1201.0	1818.0	1936.0	1731.0	1358.0	1963.0	1384.0	1635.0	2459.0	1808.0	1816.0	1855.0	1795.0	1835.0	2102.0	1571.0	1410.0
ARK19841.1_GH56	Glycoside Hydrolases	GH56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BDM82076.1_GH57	Glycoside Hydrolases	GH57	11182.0	10286.0	8628.0	6775.0	8938.0	6877.0	12371.0	8105.0	7546.0	7771.0	6649.0	8746.0	7109.0	7584.0	7081.0	11211.0	7374.0	8516.0	8697.0	8660.0	8714.0	10867.0	7049.0	7522.0	8678.0	10579.0	9527.0	6583.0	10274.0	8092.0	7849.0	8854.0	7303.0	6498.0	7592.0	8249.0	9228.0	9978.0	10036.0	10311.0	6661.0	12442.0	8813.0	8556.0	9520.0	7217.0	7385.0	13219.0	6995.0	7000.0	6369.0	9883.0	6633.0	6861.0	8288.0	6127.0	6914.0	9321.0	7523.0	7706.0	8582.0	7208.0	6085.0	10768.0	7919.0	9050.0	7887.0	8892.0	9219.0	10868.0	8048.0	8960.0
ABQ88383.1_GH58	Glycoside Hydrolases	GH58	2.0	5.0	NA	2.0	NA	5.0	6.0	2.0	37.0	9.0	2.0	NA	11.0	17.0	11.0	5.0	14.0	NA	15.0	8.0	14.0	17.0	6.0	NA	6.0	NA	17.0	NA	NA	NA	6.0	5.0	NA	4.0	11.0	4.0	6.0	NA	17.0	9.0	5.0	4.0	5.0	NA	7.0	12.0	NA	4.0	14.0	2.0	12.0	15.0	NA	NA	20.0	NA	8.0	NA	14.0	3.0	8.0	NA	NA	NA	4.0	4.0	12.0	36.0	8.0	NA	NA	NA
AXC12257.1_GH59	Glycoside Hydrolases	GH59	604.0	567.0	126.0	327.0	519.0	348.0	499.0	1251.0	1042.0	456.0	238.0	389.0	152.0	523.0	932.0	1518.0	825.0	754.0	366.0	890.0	212.0	436.0	360.0	277.0	394.0	349.0	169.0	229.0	372.0	262.0	489.0	757.0	961.0	551.0	125.0	141.0	246.0	235.0	1450.0	1613.0	506.0	1054.0	396.0	535.0	225.0	242.0	780.0	458.0	341.0	719.0	132.0	523.0	385.0	330.0	387.0	586.0	754.0	1188.0	187.0	381.0	242.0	153.0	817.0	2269.0	583.0	1593.0	504.0	1127.0	182.0	429.0	757.0	625.0
WP_010249057.1_GH5_1	Glycoside Hydrolases	GH5_1	5490.0	5079.0	4506.0	3751.0	4369.0	2701.0	6754.0	5159.0	3009.0	3178.0	3561.0	4929.0	4220.0	4943.0	2629.0	4091.0	3491.0	4090.0	4749.0	4782.0	4861.0	6474.0	3500.0	3876.0	4785.0	4743.0	5158.0	3287.0	4897.0	4047.0	4312.0	4176.0	3132.0	3031.0	4443.0	4965.0	4913.0	5153.0	4228.0	3477.0	2898.0	5350.0	5528.0	4285.0	5177.0	4213.0	3990.0	8352.0	3831.0	4777.0	3918.0	5427.0	3508.0	3392.0	4752.0	3135.0	3379.0	4737.0	4265.0	4871.0	5026.0	4015.0	2673.0	3707.0	3432.0	4333.0	4449.0	5296.0	5435.0	6736.0	5143.0	5053.0
UQN42490.1_GH5_10	Glycoside Hydrolases	GH5_10	59.0	16.0	33.0	11.0	15.0	10.0	26.0	52.0	41.0	NA	14.0	34.0	25.0	30.0	28.0	82.0	14.0	28.0	25.0	22.0	8.0	31.0	13.0	5.0	NA	30.0	61.0	33.0	18.0	NA	84.0	53.0	73.0	7.0	NA	3.0	36.0	30.0	140.0	54.0	92.0	50.0	30.0	24.0	23.0	24.0	15.0	13.0	48.0	16.0	6.0	14.0	20.0	26.0	24.0	24.0	16.0	47.0	9.0	25.0	25.0	5.0	21.0	26.0	114.0	26.0	53.0	18.0	14.0	13.0	2.0	9.0
QST87267.1_GH5_11	Glycoside Hydrolases	GH5_11	37019.0	32756.0	29754.0	24337.0	30665.0	25058.0	38520.0	31733.0	26618.0	23724.0	25277.0	29287.0	23274.0	28012.0	26086.0	32172.0	28196.0	28871.0	30794.0	29812.0	27309.0	34443.0	23595.0	23979.0	28198.0	31899.0	30380.0	22939.0	32811.0	25961.0	27744.0	29087.0	28069.0	23636.0	26923.0	26822.0	28677.0	30296.0	32901.0	29086.0	23838.0	37615.0	29607.0	29346.0	29548.0	24808.0	25101.0	38155.0	25705.0	27322.0	23359.0	32879.0	24150.0	23497.0	29591.0	22352.0	25046.0	31236.0	25171.0	27306.0	28615.0	23153.0	22446.0	32891.0	24985.0	30568.0	27991.0	30389.0	29322.0	34991.0	27549.0	28856.0
AIG56220.1_GH5_12	Glycoside Hydrolases	GH5_12	8111.0	6941.0	6877.0	5655.0	6588.0	4827.0	7874.0	9087.0	5562.0	4014.0	6459.0	6832.0	5036.0	8702.0	5606.0	6512.0	8186.0	6089.0	7179.0	6676.0	5643.0	7565.0	4739.0	4632.0	5701.0	5949.0	6722.0	4837.0	6372.0	5528.0	5995.0	6871.0	6970.0	5740.0	6007.0	5339.0	5915.0	5961.0	8167.0	5659.0	5823.0	7083.0	6244.0	6672.0	6353.0	5370.0	6258.0	6998.0	5670.0	6708.0	5177.0	7212.0	5061.0	5151.0	6420.0	4762.0	6003.0	7236.0	5597.0	6206.0	6672.0	5242.0	5614.0	7222.0	5154.0	7320.0	6664.0	7933.0	6687.0	8139.0	6063.0	6089.0
BCM93962.1_GH5_13	Glycoside Hydrolases	GH5_13	1048.0	1175.0	859.0	641.0	980.0	654.0	1306.0	1053.0	997.0	798.0	764.0	788.0	547.0	1274.0	1051.0	1339.0	1159.0	915.0	809.0	1126.0	818.0	995.0	747.0	730.0	778.0	924.0	792.0	534.0	1085.0	750.0	815.0	881.0	1120.0	712.0	741.0	510.0	811.0	859.0	1446.0	1281.0	812.0	1228.0	1023.0	929.0	915.0	595.0	967.0	1200.0	848.0	841.0	529.0	832.0	661.0	645.0	977.0	575.0	888.0	1111.0	767.0	621.0	763.0	627.0	980.0	1404.0	837.0	968.0	919.0	993.0	814.0	1113.0	1085.0	768.0
CAB5275835.1_GH5_14	Glycoside Hydrolases	GH5_14	8927.0	7672.0	7143.0	6149.0	7044.0	5436.0	9001.0	7711.0	6273.0	4975.0	6204.0	7006.0	5719.0	7067.0	6066.0	7278.0	6241.0	6444.0	7572.0	7017.0	6547.0	8249.0	5643.0	5410.0	6390.0	7414.0	7188.0	5604.0	7361.0	6234.0	6242.0	6780.0	5901.0	5214.0	5847.0	6624.0	6981.0	6935.0	7601.0	6660.0	5511.0	8118.0	6781.0	6747.0	6631.0	5611.0	5953.0	8831.0	6302.0	6398.0	5797.0	7600.0	5574.0	5694.0	6974.0	5051.0	5563.0	7152.0	6220.0	6956.0	7300.0	5886.0	5255.0	7472.0	5996.0	7283.0	6784.0	7184.0	7058.0	8674.0	6767.0	6585.0
AAT97707.1_GH5_15	Glycoside Hydrolases	GH5_15	2735.0	2322.0	1864.0	1545.0	2195.0	1598.0	2608.0	2685.0	1956.0	1333.0	1671.0	2457.0	1360.0	2251.0	1659.0	2355.0	2179.0	2246.0	2127.0	2221.0	1531.0	2568.0	1582.0	1434.0	1807.0	1875.0	1793.0	1462.0	1995.0	1817.0	1582.0	2207.0	1924.0	1560.0	1744.0	1700.0	1751.0	1749.0	2598.0	1967.0	1620.0	2725.0	1866.0	2201.0	2167.0	1682.0	1963.0	2493.0	1519.0	2328.0	1447.0	2201.0	1741.0	1619.0	1950.0	1616.0	1803.0	2392.0	1461.0	1593.0	1837.0	1624.0	1895.0	2475.0	1764.0	2885.0	2078.0	2587.0	2274.0	2540.0	1910.0	2354.0
UPX17913.1_GH5_16	Glycoside Hydrolases	GH5_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	17.0
AAK78894.1_GH5_17	Glycoside Hydrolases	GH5_17	19.0	7.0	NA	9.0	5.0	NA	NA	5.0	13.0	NA	5.0	5.0	7.0	6.0	23.0	6.0	NA	4.0	14.0	9.0	5.0	15.0	6.0	NA	5.0	11.0	10.0	13.0	NA	16.0	3.0	16.0	NA	8.0	11.0	4.0	20.0	11.0	9.0	8.0	8.0	9.0	NA	9.0	27.0	3.0	4.0	10.0	14.0	8.0	2.0	6.0	7.0	8.0	NA	2.0	NA	NA	11.0	12.0	13.0	6.0	21.0	17.0	8.0	4.0	14.0	6.0	5.0	14.0	13.0	12.0
AFV90876.1_GH5_18	Glycoside Hydrolases	GH5_18	599.0	587.0	579.0	437.0	478.0	379.0	713.0	618.0	417.0	328.0	479.0	612.0	479.0	581.0	441.0	727.0	582.0	548.0	541.0	518.0	504.0	809.0	391.0	466.0	587.0	626.0	617.0	408.0	715.0	492.0	502.0	625.0	576.0	463.0	561.0	634.0	661.0	712.0	680.0	506.0	470.0	642.0	624.0	753.0	836.0	646.0	554.0	915.0	471.0	517.0	335.0	640.0	458.0	444.0	492.0	292.0	467.0	738.0	571.0	538.0	675.0	543.0	433.0	602.0	369.0	603.0	517.0	797.0	594.0	828.0	729.0	524.0
ADL19140.1_GH5_19	Glycoside Hydrolases	GH5_19	744.0	636.0	577.0	368.0	491.0	274.0	687.0	428.0	371.0	267.0	340.0	574.0	426.0	480.0	407.0	616.0	403.0	408.0	492.0	474.0	313.0	570.0	389.0	355.0	404.0	527.0	576.0	318.0	482.0	318.0	374.0	435.0	336.0	326.0	353.0	449.0	562.0	432.0	559.0	489.0	314.0	520.0	508.0	480.0	386.0	368.0	362.0	553.0	419.0	495.0	421.0	492.0	367.0	315.0	500.0	382.0	362.0	509.0	411.0	501.0	610.0	409.0	325.0	592.0	380.0	429.0	481.0	503.0	399.0	563.0	411.0	451.0
UNG40277.1_GH5_2	Glycoside Hydrolases	GH5_2	542.0	495.0	358.0	255.0	390.0	245.0	549.0	648.0	269.0	198.0	386.0	347.0	281.0	695.0	256.0	418.0	450.0	368.0	453.0	525.0	365.0	624.0	249.0	299.0	365.0	356.0	410.0	270.0	484.0	284.0	381.0	334.0	438.0	306.0	338.0	203.0	307.0	417.0	367.0	373.0	479.0	462.0	506.0	340.0	591.0	443.0	301.0	618.0	393.0	596.0	323.0	481.0	403.0	261.0	461.0	281.0	367.0	446.0	334.0	386.0	496.0	330.0	324.0	336.0	346.0	568.0	413.0	671.0	442.0	624.0	376.0	386.0
CCA14407.1_GH5_20	Glycoside Hydrolases	GH5_20	NA	10.0	NA	NA	NA	NA	6.0	3.0	3.0	NA	NA	NA	NA	NA	NA	1.0	6.0	2.0	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	4.0	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
URW79018.1_GH5_21	Glycoside Hydrolases	GH5_21	NA	NA	4.0	NA	NA	NA	3.0	NA	NA	NA	3.0	NA	NA	2.0	2.0	9.0	2.0	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	8.0	3.0	8.0	2.0	NA	2.0	16.0	11.0	NA	3.0	4.0	NA	NA	9.0	NA	7.0	13.0	NA	NA	NA	3.0	NA	NA	8.0	NA	NA	3.0	NA	7.0	NA	NA	NA	NA	NA	4.0	5.0	8.0	9.0	NA	NA	2.0	NA	NA
